Company,FinancialYear,Statement,Metric,Value,statement_type,unit,unit_original,data_status
Metro,FY21,pnl,V Profit before tax and before share of profit of a Joint Venture (III-IV),84.5056,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,(a) Current tax 24,75.8045,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,(a) Current tax 24,23.5465,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,(b) Deferred tax (credit) 24,-5.618,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,(b) Deferred tax (credit) 24,-4.2595,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,Total tax expense,70.1866,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,Total tax expense,19.287,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,VII Profit after tax for the year and before share of profit of a Joint,212.9532,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,VII Profit after tax for the year and before share of profit of a Joint,65.2186,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,VIII Share of profit/(loss) of a Joint Venture,1.2432,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,VIII Share of profit/(loss) of a Joint Venture,-0.5979,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,IX Profit after tax for the year (VII+VIII),214.1964,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,IX Profit after tax for the year (VII+VIII),64.6207,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,X Other comprehensive income,0.4099,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,X Other comprehensive income,1.8461,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,(i) Group,1.0034,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,(i) Group,1.4852,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,(ii) Share in Joint Venture,-0.0573,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,(ii) Share in Joint Venture,0.0056,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,- Income tax relating to items that will not be reclassified to,-0.2525,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,- Income tax relating to items that will not be reclassified to,-0.3739,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,- Gain/(Loss) arising on fair value of investments designated at FVOCI,-0.2837,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,- Gain/(Loss) arising on fair value of investments designated at FVOCI,0.7292,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,- Income tax relating to items that will be reclassified to profit or loss,0.0,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,- Income tax relating to items that will be reclassified to profit or loss,0.0,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,XI Total comprehensive income for the year (IX+X),214.6064,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,XI Total comprehensive income for the year (IX+X),66.4668,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,- Owners of the Company,211.5908,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,- Owners of the Company,68.2006,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,- Non-controlling interests,2.6057,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,- Non-controlling interests,-3.5799,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,Basic (`) 31,0.0801,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,Basic (`) 31,0.0243,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,Diluted (`) 31,0.0798,consolidated,INR Crore,INR Lakhs,actual
Metro,FY21,pnl,Diluted (`) 31,0.0243,consolidated,INR Crore,INR Lakhs,actual
Metro,FY22,pnl,Ketan Vora Rafique A.Malik Farah,NissanJoseph,consolidated,INR Crore,Text,actual
Metro,FY22,pnl,Partner Chairman Managing,ChiefExecutive,consolidated,INR Crore,Text,actual
Metro,FY21,pnl,Partner Chairman Managing,Officer,consolidated,INR Crore,Text,actual
Relaxo,FY23,balance_sheet,"Property, Plant and Equipment (Non-Current Assets)",923.89,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,"Property, Plant and Equipment (Non-Current Assets)",769.35,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Capital Work-in-Progress (Non-Current Assets),87.77,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Capital Work-in-Progress (Non-Current Assets),145.18,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Intangible Assets (Non-Current Assets),30.76,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Intangible Assets (Non-Current Assets),28.6,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Intangible Assets under Development (Non-Current Assets),1.18,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Intangible Assets under Development (Non-Current Assets),3.78,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Right-of-Use Assets (Non-Current Assets),195.58,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Right-of-Use Assets (Non-Current Assets),189.31,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Investments (Non-Current Assets),24.69,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Investments (Non-Current Assets),24.98,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Loans (Non-Current Assets),0.03,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Loans (Non-Current Assets),0.08,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Other Financial Assets (Non-Current Assets),18.0,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Other Financial Assets (Non-Current Assets),17.59,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Other Non-Current Assets (Non-Current Assets),19.26,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Other Non-Current Assets (Non-Current Assets),16.82,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Inventories (Current Assets),563.78,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Inventories (Current Assets),673.25,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Investments (Current Assets),200.59,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Investments (Current Assets),169.27,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Trade Receivables (Current Assets),270.34,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Trade Receivables (Current Assets),250.79,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Cash and Cash Equivalents (Current Assets),10.27,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Cash and Cash Equivalents (Current Assets),7.1,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Bank Balances other than Cash and Cash Equivalents (Current Assets),63.74,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Bank Balances other than Cash and Cash Equivalents (Current Assets),5.47,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Loans (Current Assets),0.58,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Loans (Current Assets),0.43,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Other Financial Assets (Current Assets),2.34,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Other Financial Assets (Current Assets),0.7,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Other Current Assets (Current Assets),81.99,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Other Current Assets (Current Assets),79.89,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Total Assets (Current Assets),2494.79,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Total Assets (Current Assets),2382.59,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Equity Share Capital,24.89,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Equity Share Capital,24.89,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Other Equity,1830.16,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Other Equity,1735.23,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Lease Liabilities (Non-Current Liabilities),128.28,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Lease Liabilities (Non-Current Liabilities),122.78,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Other Financial Liabilities (Non-Current Liabilities),0.0,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Other Financial Liabilities (Non-Current Liabilities),0.15,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Provisions (Non-Current Liabilities),19.35,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Provisions (Non-Current Liabilities),18.67,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Deferred Tax Liabilities (Net) (Non-Current Liabilities),21.46,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Deferred Tax Liabilities (Net) (Non-Current Liabilities),19.85,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Borrowings (Current Liabilities),0.0,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Borrowings (Current Liabilities),20.0,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Lease Liabilities (Current Liabilities),35.8,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Lease Liabilities (Current Liabilities),31.26,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Total Outstanding Dues of Micro and Small Enterprises (Refer note no. 43 & (Current Liabilities),70.41,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Total Outstanding Dues of Micro and Small Enterprises (Refer note no. 43 & (Current Liabilities),54.2,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Total Outstanding Dues of Creditors Other than Micro and Small Enterprises (Current Liabilities),182.46,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Total Outstanding Dues of Creditors Other than Micro and Small Enterprises (Current Liabilities),167.54,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Other Financial Liabilities (Current Liabilities),89.69,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Other Financial Liabilities (Current Liabilities),94.76,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Other Current Liabilities (Current Liabilities),64.23,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Other Current Liabilities (Current Liabilities),60.28,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Provisions (Current Liabilities),25.14,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Provisions (Current Liabilities),29.16,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Current Tax Liabilities (Net) (Current Liabilities),2.92,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Current Tax Liabilities (Net) (Current Liabilities),3.82,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,Total Equity and Liabilities (Current Liabilities),2494.79,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,balance_sheet,Total Equity and Liabilities (Current Liabilities),2382.59,standalone,INR Crore,INR Crore,actual
Relaxo,FY23,balance_sheet,As per our report of even date (Current Liabilities),oftheBoardofDirectors,standalone,INR Crore,Text,actual
Relaxo,FY23,balance_sheet,For Gupta & Dua (Current Liabilities),DuaMukand,standalone,INR Crore,Text,actual
Relaxo,FY22,balance_sheet,For Gupta & Dua (Current Liabilities),LalDua,standalone,INR Crore,Text,actual
Relaxo,FY23,balance_sheet,Chartered Accountants (Current Liabilities),Whole,standalone,INR Crore,Text,actual
Relaxo,FY22,balance_sheet,Chartered Accountants (Current Liabilities),TimeDirector,standalone,INR Crore,Text,actual
Relaxo,FY23,balance_sheet,Firm’s Registration No. 003849N (Current Liabilities),DIN,standalone,INR Crore,Text,actual
Relaxo,FY22,balance_sheet,Firm’s Registration No. 003849N (Current Liabilities),:00157898,standalone,INR Crore,Text,actual
Bata,FY23,balance_sheet,"Property, plant and equipment (Non-Current Assets)",321.595,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,Capital work-in-progress (Non-Current Assets),1.614,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,Intangible assets (Non-Current Assets),14.222,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,Intangible assets under development (Non-Current Assets),2.157,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,Right-of-use assets (Non-Current Assets),1056.027,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Right-of-use assets (Non-Current Assets),920.658,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,(i) Investments (Non-Current Assets),0.5,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,(i) Investments (Non-Current Assets),0.0,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,(ii) Other financial assets (Non-Current Assets),121.504,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,(ii) Other financial assets (Non-Current Assets),122.752,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,Deferred tax assets (net) (Non-Current Assets),113.331,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,Current tax assets (net) (Non-Current Assets),23.009,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Current tax assets (net) (Non-Current Assets),58.655,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,Other non-current assets (Non-Current Assets),4.192,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,Total non-current assets (Non-Current Assets),1658.151,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Total non-current assets (Non-Current Assets),1525.096,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,Inventories (Current Assets),904.555,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,(i) Trade receivables (Current Assets),82.554,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,(i) Trade receivables (Current Assets),71.718,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,(ii) Cash and cash equivalents (Current Assets),74.587,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,(ii) Cash and cash equivalents (Current Assets),17.772,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,(iii) Bank balances other than (ii) above (Current Assets),456.614,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,(iii) Bank balances other than (ii) above (Current Assets),951.004,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,(iv) Other financial assets (Current Assets),37.805,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,(iv) Other financial assets (Current Assets),26.369,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,Other current assets (Current Assets),57.394,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,Total current assets (Current Assets),1613.509,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Total current assets (Current Assets),2000.049,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,Total assets (Current Assets),3271.66,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,Equity share capital,64.264,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,Other equity,1373.946,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,Total equity,1438.21,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Total equity,1814.652,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,(i) Lease liabilities (Non-Current Liabilities),1010.534,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,(i) Lease liabilities (Non-Current Liabilities),891.292,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,(ii) Other financial liabilities (Non-Current Liabilities),0.472,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,(ii) Other financial liabilities (Non-Current Liabilities),0.0,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,Provisions (Non-Current Liabilities),0.0,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,Total non-current liabilities (Non-Current Liabilities),1011.006,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,Total non-current liabilities (Non-Current Liabilities),893.319,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,(i) Lease liabilities (Current Liabilities),235.914,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,(i) Lease liabilities (Current Liabilities),202.918,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,(a) total outstanding dues of micro enterprises and small enterprises (Current Liabilities),90.848,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,(a) total outstanding dues of micro enterprises and small enterprises (Current Liabilities),114.223,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,(b) total outstanding dues of creditors other than (ii)(a) above (Current Liabilities),318.503,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,(b) total outstanding dues of creditors other than (ii)(a) above (Current Liabilities),341.929,consolidated,INR Crore,INR Million,actual
Bata,FY23,balance_sheet,(iii) Other financial liabilities (Current Liabilities),105.475,consolidated,INR Crore,INR Million,actual
Bata,FY22,balance_sheet,(iii) Other financial liabilities (Current Liabilities),91.214,consolidated,INR Crore,INR Million,actual
